3.6303630363036305E+03	1.9518686548385936E-01
3.6403640364036405E+03	1.9524749586642709E-01
3.6503650365036506E+03	1.9526237068792071E-01
3.6603660366036606E+03	1.9521378711207174E-01
3.6703670367036707E+03	1.9520777503562109E-01
3.6803680368036808E+03	1.9516676828668814E-01
3.6903690369036904E+03	1.9515659629117610E-01
3.7003700370037004E+03	1.9519516605511716E-01
3.7103710371037105E+03	1.9523766639224818E-01
3.7203720372037205E+03	1.9519142845304085E-01
3.7303730373037306E+03	1.9526763312058343E-01
3.7403740374037407E+03	1.9511353099053863E-01
3.7503750375037507E+03	1.9519450083527717E-01
3.7603760376037608E+03	1.9522736405788893E-01
3.7703770377037704E+03	1.9516489975573917E-01
3.7803780378037804E+03	1.9519432931901665E-01
3.7903790379037905E+03	1.9514235104250233E-01
3.8003800380038006E+03	1.9520344435066717E-01
3.8103810381038106E+03	1.9521906889507595E-01
3.8203820382038207E+03	1.9515955947854896E-01
3.8303830383038307E+03	1.9516852860102246E-01
3.8403840384038403E+03	1.9516526475663562E-01
3.8503850385038504E+03	1.9519696755382421E-01
3.8603860386038605E+03	1.9526792947181507E-01
3.8703870387038705E+03	1.9512836589372096E-01
3.8803880388038806E+03	1.9519831522023690E-01
3.8903890389038907E+03	1.9524751195248027E-01
3.9003900390039007E+03	1.9517903153035704E-01
3.9103910391039108E+03	1.9526480439718027E-01
3.9203920392039204E+03	1.9512513625219624E-01
3.9303930393039304E+03	1.9512796059442586E-01
3.9403940394039405E+03	1.9522387132115537E-01
3.9503950395039506E+03	1.9520330647309211E-01
3.9603960396039606E+03	1.9527162611919704E-01
3.9703970397039707E+03	1.9517468817604222E-01
3.9803980398039807E+03	1.9511486553156465E-01
3.9903990399039908E+03	1.9520677991599855E-01
4.0004000400040004E+03	1.9522511702017928E-01
4.0104010401040105E+03	1.9522814140543748E-01
4.0204020402040205E+03	1.9523399155061211E-01
4.0304030403040306E+03	1.9514631312942823E-01
4.0404040404040406E+03	1.9521051021930505E-01
4.0504050405040507E+03	1.9526158878459146E-01
4.0604060406040608E+03	1.9520305603282839E-01
4.0704070407040708E+03	1.9524835195294163E-01
4.0804080408040804E+03	1.9507552819532420E-01
4.0904090409040905E+03	1.9519703381368084E-01
4.1004100410041010E+03	1.9519451525832326E-01
4.1104110411041111E+03	1.9525008334242083E-01
4.1204120412041202E+03	1.9517952935783936E-01
4.1304130413041303E+03	1.9509406139340105E-01
4.1404140414041403E+03	1.9513883282366781E-01
4.1504150415041504E+03	1.9509181861626151E-01
4.1604160416041605E+03	1.9515049984475549E-01
4.1704170417041705E+03	1.9511320062317097E-01
4.1804180418041806E+03	1.9517804787910809E-01
4.1904190419041906E+03	1.9520898865971975E-01
4.2004200420042007E+03	1.9510347975324621E-01
4.2104210421042108E+03	1.9521690044115478E-01
4.2204220422042208E+03	1.9520728572261462E-01
4.2304230423042309E+03	1.9524259629148127E-01
4.2404240424042409E+03	1.9522555263683697E-01
4.2504250425042510E+03	1.9522082627667642E-01
4.2604260426042611E+03	1.9510864009128123E-01
4.2704270427042702E+03	1.9510377293065212E-01
4.2804280428042803E+03	1.9511538080419566E-01
4.2904290429042903E+03	1.9509748675172800E-01
4.3004300430043004E+03	1.9504766239787463E-01
4.3104310431043104E+03	1.9508422854658089E-01
4.3204320432043205E+03	1.9504195652364051E-01
4.3304330433043306E+03	1.9510540541929394E-01
4.3404340434043406E+03	1.9504229324372574E-01
4.3504350435043507E+03	1.9501258221074264E-01
4.3604360436043607E+03	1.9493112591018730E-01
4.3704370437043708E+03	1.9506330152147736E-01
4.3804380438043809E+03	1.9522737886752728E-01
4.3904390439043909E+03	1.9492008879697395E-01
4.4004400440044010E+03	1.9506263915556318E-01
4.4104410441044110E+03	1.9513165505312366E-01
4.4204420442044211E+03	1.9514107699555927E-01
4.4304430443044303E+03	1.9508014209117722E-01
4.4404440444044403E+03	1.9509257647093770E-01
4.4504450445044504E+03	1.9483521851694158E-01
4.4604460446044604E+03	1.9500623897471084E-01
4.4704470447044705E+03	1.9467948469856461E-01
4.4804480448044806E+03	1.9467806912278948E-01
4.4904490449044906E+03	1.9465232854827680E-01
4.5004500450045007E+03	1.9487284129966154E-01
4.5104510451045107E+03	1.9500117779167234E-01
4.5204520452045208E+03	1.9509297198075007E-01
4.5304530453045309E+03	1.9502516197513800E-01
4.5404540454045409E+03	1.9505170663454705E-01
4.5504550455045510E+03	1.9506959410333127E-01
4.5604560456045610E+03	1.9486516241275484E-01
4.5704570457045711E+03	1.9469281039485395E-01
4.5804580458045803E+03	1.9464012141423986E-01
4.5904590459045903E+03	1.9464682636334102E-01
4.6004600460046004E+03	1.9476361336888226E-01
4.6104610461046104E+03	1.9482392091240563E-01
4.6204620462046205E+03	1.9488365126672846E-01
4.6304630463046306E+03	1.9484382631972555E-01
4.6404640464046406E+03	1.9492811844727626E-01
4.6504650465046507E+03	1.9490818244819919E-01
4.6604660466046607E+03	1.9491095431578720E-01
4.6704670467046708E+03	1.9498130436600034E-01
4.6804680468046809E+03	1.9513842960083663E-01
4.6904690469046909E+03	1.9511384377354041E-01
4.7004700470047010E+03	1.9511316670234502E-01
4.7104710471047110E+03	1.9478413520335927E-01
4.7204720472047211E+03	1.9515052239186548E-01
4.7304730473047312E+03	1.9505298261026127E-01
4.7404740474047403E+03	1.9509860692179021E-01
4.7504750475047504E+03	1.9509886584996722E-01
4.7604760476047604E+03	1.9515917526041585E-01
4.7704770477047705E+03	1.9502299725724276E-01
4.7804780478047805E+03	1.9524508697253631E-01
4.7904790479047906E+03	1.9482266006890714E-01
4.8004800480048007E+03	1.9472015285995289E-01
4.8104810481048107E+03	1.9472475098453121E-01
4.8204820482048208E+03	1.9467270470371725E-01
4.8304830483048308E+03	1.9513773417771407E-01
4.8404840484048409E+03	1.9488196824757181E-01
4.8504850485048510E+03	1.9493322064346619E-01
4.8604860486048610E+03	1.9517501653865049E-01
4.8704870487048711E+03	1.9509454045953262E-01
4.8804880488048811E+03	1.9518095015051209E-01
4.8904890489048903E+03	1.9506770242866489E-01
4.9004900490049004E+03	1.9507697169117205E-01
4.9104910491049104E+03	1.9515343249487671E-01
4.9204920492049205E+03	1.9511285220777214E-01
4.9304930493049305E+03	1.9497528412942486E-01
4.9404940494049406E+03	1.9492749587476352E-01
4.9504950495049507E+03	1.9456785833899320E-01
4.9604960496049607E+03	1.9487855783372340E-01
4.9704970497049708E+03	1.9462276288713165E-01
4.9804980498049808E+03	1.9475481277655862E-01
4.9904990499049909E+03	1.9465492137878632E-01
5.0005000500050010E+03	1.9453409015466944E-01
5.0105010501050110E+03	1.9471285007502054E-01
5.0205020502050211E+03	1.9463134175033786E-01
5.0305030503050311E+03	1.9471856147347094E-01
5.0405040504050412E+03	1.9483339106880690E-01
5.0505050505050503E+03	1.9469259943409403E-01
5.0605060506050604E+03	1.9471330201987266E-01
5.0705070507050705E+03	1.9479213214956542E-01
5.0805080508050805E+03	1.9478694933657814E-01
5.0905090509050906E+03	1.9467432912833016E-01
5.1005100510051006E+03	1.9466614306621591E-01
5.1105110511051107E+03	1.9470246934291147E-01
5.1205120512051208E+03	1.9473514861468946E-01
5.1305130513051308E+03	1.9468509762374814E-01
5.1405140514051409E+03	1.9462655875751686E-01
5.1505150515051510E+03	1.9477243438976435E-01
5.1605160516051610E+03	1.9473476653096392E-01
5.1705170517051711E+03	1.9469991813697488E-01
5.1805180518051811E+03	1.9475532120828265E-01
5.1905190519051912E+03	1.9468690299286648E-01
5.2005200520052003E+03	1.9465684727024141E-01
5.2105210521052104E+03	1.9483888113051628E-01
5.2205220522052205E+03	1.9480775237073952E-01
5.2305230523052305E+03	1.9461311796352643E-01
5.2405240524052406E+03	1.9476430915615836E-01
5.2505250525052506E+03	1.9474784596074987E-01
5.2605260526052607E+03	1.9481522175942131E-01
5.2705270527052708E+03	1.9466422725680110E-01
5.2805280528052808E+03	1.9494745849935927E-01
5.2905290529052909E+03	1.9478929443886794E-01
5.3005300530053009E+03	1.9473551390163760E-01
5.3105310531053110E+03	1.9468845621350328E-01
5.3205320532053211E+03	1.9479877738970156E-01
5.3305330533053311E+03	1.9485076530893489E-01
5.3405340534053412E+03	1.9466297416913589E-01
5.3505350535053512E+03	1.9467459675209778E-01
5.3605360536053604E+03	1.9479337604024941E-01
5.3705370537053705E+03	1.9469475896841365E-01
5.3805380538053805E+03	1.9469159252912821E-01
5.3905390539053906E+03	1.9471443186055587E-01
5.4005400540054006E+03	1.9463367206036239E-01
5.4105410541054107E+03	1.9472483180078226E-01
5.4205420542054208E+03	1.9472709525586326E-01
5.4305430543054308E+03	1.9460985232077810E-01
5.4405440544054409E+03	1.9470433256716196E-01
5.4505450545054509E+03	1.9471976067321603E-01
5.4605460546054610E+03	1.9472058304870588E-01
5.4705470547054711E+03	1.9483139288597040E-01
5.4805480548054811E+03	1.9480481302910366E-01
5.4905490549054912E+03	1.9469987069028677E-01
5.5005500550055012E+03	1.9480169553025176E-01
5.5105510551055104E+03	1.9480355016382930E-01
5.5205520552055204E+03	1.9473913049763897E-01
5.5305530553055305E+03	1.9478600633531873E-01
5.5405540554055406E+03	1.9567567557016008E-01
5.5505550555055506E+03	1.9512606323324710E-01
5.5605560556055607E+03	1.9525320936136556E-01
5.5705570557055707E+03	1.9516043539620426E-01
5.5805580558055808E+03	1.9537645431155859E-01
5.5905590559055909E+03	1.9549288553235702E-01
5.6005600560056009E+03	1.9530175663587440E-01
5.6105610561056110E+03	1.9561638488478009E-01
5.6205620562056210E+03	1.9545341516533565E-01
5.6305630563056311E+03	1.9550975529269582E-01
5.6405640564056412E+03	1.9519727686958110E-01
5.6505650565056512E+03	1.9560683792299557E-01
5.6605660566056613E+03	1.9526002635569131E-01
5.6705670567056704E+03	1.9553682656104088E-01
5.6805680568056805E+03	1.9549626479789026E-01
5.6905690569056906E+03	1.9544166322250833E-01
5.7005700570057006E+03	1.9526032501330631E-01
5.7105710571057107E+03	1.9552052916319398E-01
5.7205720572057207E+03	1.9577431799029757E-01
5.7305730573057308E+03	1.9558819665540506E-01
5.7405740574057409E+03	1.9528537535655743E-01
5.7505750575057509E+03	1.9536867396453816E-01
5.7605760576057610E+03	1.9562277998185773E-01
5.7705770577057710E+03	1.9556759362157508E-01
5.7805780578057811E+03	1.9534555987906313E-01
5.7905790579057912E+03	1.9524726541676141E-01
5.8005800580058012E+03	1.9546590534548519E-01
5.8105810581058113E+03	1.9549805534349299E-01
5.8205820582058204E+03	1.9555545139657521E-01
